,Open
1819,0.3966315789473684
1820,0.3982105263157895
1821,0.39157894736842097
1822,0.3906315789473684
1823,0.4007368421052632
1824,0.39894736842105266
1825,0.39052631578947367
1826,0.39536842105263154
1827,0.38157894736842096
1828,0.38894736842105265
1829,0.39200000000000007
1830,0.3975789473684211
1831,0.3987368421052632
1832,0.401157894736842
1833,0.41084210526315784
1834,0.407578947368421
1835,0.41936842105263156
1836,0.4202105263157894
1837,0.41136842105263166
1838,0.422
1839,0.42421052631578954
1840,0.4182105263157894
1841,0.4265263157894737
1842,0.4245263157894737
1843,0.4280000000000001
1844,0.42589473684210527
1845,0.4291578947368421
1846,0.42684210526315797
1847,0.42631578947368415
1848,0.42431578947368415
1849,0.436
1850,0.446421052631579
1851,0.4398947368421053
1852,0.4310526315789473
1853,0.4346315789473684
1854,0.4453684210526316
1855,0.42768421052631583
1856,0.4191578947368421
1857,0.43231578947368426
1858,0.43315789473684213
1859,0.46726315789473677
1860,0.4743157894736842
1861,0.4713684210526315
1862,0.46157894736842103
1863,0.46957894736842093
1864,0.47410526315789475
1865,0.48010526315789465
1866,0.47905263157894734
1867,0.5193684210526317
1868,0.4868421052631578
1869,0.4918947368421052
1870,0.48863157894736836
1871,0.48368421052631577
1872,0.48052631578947363
1873,0.46915789473684216
1874,0.4597894736842106
1875,0.4485263157894736
1876,0.45273684210526316
1877,0.4705263157894736
1878,0.4605263157894736
1879,0.4688421052631579
1880,0.4637894736842105
1881,0.45968421052631575
1882,0.46915789473684216
1883,0.46178947368421047
1884,0.44778947368421057
1885,0.44821052631578956
1886,0.46010526315789474
1887,0.45726315789473687
1888,0.45126315789473687
1889,0.4453684210526316
1890,0.444
1891,0.4506315789473683
1892,0.4545263157894737
1893,0.4577894736842106
1894,0.45021052631578956
1895,0.44978947368421046
1896,0.46368421052631587
1897,0.48210526315789476
1898,0.47905263157894734
1899,0.48368421052631577
1900,0.4738947368421053
1901,0.4748421052631578
1902,0.4688421052631579
1903,0.4634736842105263
1904,0.4677894736842106
1905,0.44168421052631585
1906,0.4529473684210526
1907,0.4550526315789473
1908,0.45273684210526316
1909,0.44768421052631574
1910,0.4370526315789474
1911,0.44284210526315787
1912,0.44263157894736843
1913,0.43431578947368416
1914,0.45231578947368417
1915,0.44810526315789473
1916,0.4565263157894736
1917,0.45231578947368417
1918,0.4453684210526316
1919,0.45168421052631585
1920,0.4413684210526316
1921,0.4214736842105263
1922,0.42484210526315785
