,Open
2209,0.511157894736842
2210,0.5126315789473685
2211,0.518842105263158
2212,0.5145263157894737
2213,0.5221052631578948
2214,0.5221052631578948
2215,0.5336842105263158
2216,0.548
2217,0.5566315789473686
2218,0.5547368421052632
2219,0.5628421052631578
2220,0.5747368421052632
2221,0.5852631578947369
2222,0.5920000000000001
2223,0.5857894736842106
2224,0.601578947368421
2225,0.5820000000000001
2226,0.5747368421052632
2227,0.5733684210526315
2228,0.5767368421052632
2229,0.5378947368421054
2230,0.5254736842105263
2231,0.5126315789473685
2232,0.5106315789473685
2233,0.5326315789473686
2234,0.5241052631578949
2235,0.521157894736842
2236,0.5149473684210526
2237,0.5126315789473685
2238,0.516842105263158
2239,0.4991578947368421
2240,0.5207368421052632
2241,0.5164210526315789
2242,0.5092631578947369
2243,0.521157894736842
2244,0.5226315789473686
2245,0.5250526315789474
2246,0.5149473684210526
2247,0.5284210526315789
2248,0.5154736842105263
2249,0.5316842105263158
2250,0.5250526315789474
2251,0.5269473684210526
2252,0.5207368421052632
2253,0.5202105263157895
2254,0.5235789473684211
2255,0.5235789473684211
2256,0.511157894736842
2257,0.4977894736842105
2258,0.48147368421052633
2259,0.4944210526315788
2260,0.48147368421052633
2261,0.4882105263157895
2262,0.514
2263,0.511157894736842
2264,0.4991578947368421
2265,0.5015789473684211
2266,0.5446315789473686
2267,0.5197894736842106
2268,0.5158947368421054
2269,0.5087368421052634
2270,0.5053684210526317
2271,0.5063157894736843
2272,0.5235789473684211
2273,0.5284210526315789
2274,0.528842105263158
2275,0.5226315789473686
2276,0.5303157894736843
2277,0.5192631578947369
2278,0.5087368421052634
2279,0.516842105263158
2280,0.5149473684210526
2281,0.5173684210526317
2282,0.5154736842105263
2283,0.5451578947368421
2284,0.5164210526315789
2285,0.5049473684210526
2286,0.5297894736842106
2287,0.518842105263158
2288,0.5303157894736843
2289,0.4987368421052632
2290,0.4977894736842105
2291,0.5015789473684211
2292,0.4867368421052632
2293,0.4948421052631579
2294,0.49105263157894735
2295,0.5025263157894737
2296,0.514
2297,0.5073684210526317
2298,0.5006315789473683
2299,0.511157894736842
2300,0.5121052631578948
2301,0.5121052631578948
2302,0.4996842105263157
2303,0.5102105263157894
